Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Sri Lanka,2006,4.34461069107056,8.84235095977783,0.8635987043380741,65.77999877929689,0.723847627639771,0.0580663792788982,0.837784767150879,0.756676018238068,0.216329842805862,0.681650817394257,-0.8659807443618771,0.3934,Asia
Sri Lanka,2007,4.4148054122924805,8.90098476409912,0.8383274674415592,65.8600006103516,0.7358528971672059,0.105316393077374,0.8467183113098141,0.708772301673889,0.219856172800064,0.72797691822052,-1.0917557477950999,0.3934,Asia
Sri Lanka,2008,4.430846214294429,8.95198917388916,0.815702736377716,65.94000244140621,0.833835601806641,0.157870978116989,0.8613973259925841,0.7898768782615658,0.152587532997131,0.720333278179169,-1.13086593151093,0.3934,Asia
Sri Lanka,2009,4.21202659606934,8.98030757904053,0.829611897468567,66.01999664306639,0.7988712191581729,0.301207363605499,0.689926445484161,0.7697140574455258,0.17240095138549802,0.9166018962860111,-0.9112645387649541,0.346168100833893,Asia
Sri Lanka,2010,3.9769051074981703,9.05129432678223,0.814367234706879,66.09999847412111,0.738208532333374,0.25342521071434,0.7694779038429259,0.822604775428772,0.163471773266792,0.80755215883255,-0.724087953567505,0.321851015090942,Asia
Sri Lanka,2011,4.18056917190552,9.12623691558838,0.841938436031342,66.1999969482422,0.822637259960175,0.139442563056946,0.760300695896149,0.824980974197388,0.17492672801017803,0.855967104434967,-0.6349121928215029,0.383518517017365,Asia
Sri Lanka,2012,4.22459316253662,9.20834064483643,0.824357271194458,66.3000030517578,0.800397217273712,0.155217215418816,0.822879076004028,0.8638803362846371,0.19687083363532998,0.77701735496521,-0.646179258823395,0.37892726063728294,Asia
Sri Lanka,2013,4.36469411849976,9.23393154144287,0.809175252914429,66.40000152587889,0.8340203166008,0.262766182422638,0.842013537883759,0.860364735126495,0.20812951028347002,0.7500181794166559,-0.603535532951355,0.32976242899894703,Asia
Sri Lanka,2014,4.2679328918457005,9.27335166931152,0.804798007011414,66.5,0.8679364323616031,0.29344528913497897,0.79062682390213,0.842814743518829,0.18689568340778398,0.772360444068909,-0.498832523822784,0.35327008366584794,Asia
Sri Lanka,2015,4.61160659790039,9.31287097930908,0.8625000715255741,66.59999847412111,0.902074754238129,0.31343710422515897,0.859470963478088,0.848232924938202,0.23475126922130604,0.7396698594093319,-0.10288225114345599,0.3693807721138,Asia
Sri Lanka,2017,4.330945491790771,9.36469745635986,0.822770595550537,67.0,0.8270773887634281,0.0882553830742836,0.844210028648376,0.7949516177177429,0.269727528095245,0.5175899267196661,-0.0619032233953476,0.427296966314316,Asia
Sri Lanka,2018,4.40022325515747,9.40038776397705,0.8280653953552249,67.1999969482422,0.8526281714439391,0.0867624133825302,0.8580166697502141,0.831292986869812,0.301279366016388,0.576130390167236,-0.0619032233953476,0.40800178050994895,Asia
Suriname,2012,6.269286632537839,9.62458324432373,0.7972620725631709,62.2400016784668,0.8854884505271908,-0.0765746533870697,0.7512828707695011,0.764222681522369,0.250364989042282,0.721765279769897,0.21009445190429699,0.367604166269302,Africa
Sweden,2005,7.37631559371948,10.6268558502197,0.9514698982238771,71.1999969482422,0.964395403862,0.13937307894229903,0.289332151412964,0.839870154857635,0.150766104459763,0.440848559141159,1.44274997711182,0.274153846153846,Europe
Sweden,2007,7.2413625717163095,10.6931142807007,0.9165593981742859,71.4800033569336,0.909961819648743,0.13937307894229903,0.289332151412964,0.796209335327148,0.17741221189498899,0.5620640516281129,1.39065659046173,0.274153846153846,Europe
Sweden,2008,7.515997409820559,10.6797370910645,0.923092126846313,71.620002746582,0.9116092920303341,0.118378892540932,0.313961207866669,0.8044666051864621,0.13440303504467,0.5174274444580079,1.32507133483887,0.274153846153846,Europe
Sweden,2009,7.2659773826599094,10.6179790496826,0.902532994747162,71.7600021362305,0.864004611968994,0.21448466181755102,0.292112171649933,0.8196784257888791,0.151362836360931,0.590337634086609,1.3157536983490001,0.274153846153846,Europe
Sweden,2010,7.4960188865661594,10.6676187515259,0.970242619514465,71.9000015258789,0.904699981212616,0.13516291975975,0.25308665633201605,0.8330332636833191,0.200112029910088,0.6028512120246889,1.31844830513,0.309502601623535,Europe
Sweden,2011,7.3822321891784695,10.6863622665405,0.920521259307861,71.9800033569336,0.941115438938141,0.155548959970474,0.268513023853302,0.814561486244202,0.17915198206901603,0.638707518577576,1.4218218326568601,0.42040628194809004,Europe
Sweden,2012,7.56014776229858,10.676097869873,0.929397463798523,72.05999755859379,0.944382190704346,0.125826224684715,0.253543108701706,0.855099976062775,0.17022612690925598,0.6264972090721129,1.43047761917114,0.31979042291641196,Europe
Sweden,2013,7.4340105056762695,10.679959297180199,0.91564804315567,72.13999938964841,0.935910522937775,0.152734622359276,0.324481546878815,0.829284012317657,0.18442030251026198,0.5798550248146059,1.39294409751892,0.324972569942474,Europe
Sweden,2014,7.2391476631164595,10.6957473754883,0.9327198266983029,72.2200012207031,0.945273399353027,0.195556938648224,0.250389993190765,0.83567225933075,0.20768831670284302,0.563272058963776,1.33825194835663,0.3824455738067629,Europe
Sweden,2015,7.288922309875491,10.7293996810913,0.929459989070892,72.3000030517578,0.9350720643997191,0.204892784357071,0.23196414113044697,0.8179419636726379,0.19099177420139302,0.49930202960968,1.25615608692169,0.36559316515922496,Europe
Sweden,2016,7.3687443733215305,10.7486724853516,0.9120606780052191,72.4000015258789,0.91803640127182,0.13858190178871202,0.24618244171142603,0.8156951069831851,0.20060691237449602,0.485791325569153,1.29088616371155,0.425117075443268,Europe
Sweden,2017,7.286804676055911,10.756823539733901,0.9140167832374569,72.5,0.9345821142196659,0.16336283087730402,0.23936691880226102,0.813547790050507,0.17506682872772197,0.559461951255798,1.2768020629882801,0.346856117248535,Europe
Sweden,2018,7.37479209899902,10.7669324874878,0.930679559707642,72.5999984741211,0.94172465801239,0.0695732533931732,0.262796580791473,0.822675704956055,0.160755425691605,0.494396239519119,1.2768020629882801,0.38150969147682207,Europe
Switzerland,2006,7.4732527732849094,10.9065427780151,0.9513521194458009,71.5400009155273,0.918957710266113,0.285015016794205,0.407931417226791,0.8214024305343629,0.211929336190224,0.6315935254096979,1.39366519451141,0.3281,Europe
Switzerland,2009,7.52452087402344,10.9115476608276,0.9383392930030819,72.2600021362305,0.891277194023132,0.119585402309895,0.342427015304565,0.814037322998047,0.20158459246158603,0.577988505363464,1.43043255805969,0.322343677282333,Europe
Switzerland,2012,7.77620887756348,10.9357757568359,0.9468638896942142,72.7799987792969,0.945428013801575,0.133087649941444,0.32324078679084806,0.8591072559356691,0.17600709199905398,0.7699401974678041,1.52922904491425,0.308629304170609,Europe
Switzerland,2014,7.492803573608401,10.9546241760254,0.958796322345734,73.05999755859379,0.949401438236237,0.0545326322317123,0.283089578151703,0.822913229465485,0.188794165849686,0.751631319522858,1.4810709953308099,0.328428506851196,Europe
Switzerland,2015,7.57213687896729,10.955430030822802,0.9383337497711178,73.1999969482422,0.927802443504333,0.10340741276741,0.209533512592316,0.808529078960419,0.165759071707726,0.7877300381660458,1.44887804985046,0.496126264333725,Europe
Switzerland,2016,7.45851993560791,10.9581747055054,0.9276282787323001,73.5,0.933947086334229,0.0831613913178444,0.30156296491622897,0.7794708013534549,0.206316724419594,0.798536717891693,1.41900360584259,0.5107927322387701,Europe
Switzerland,2017,7.47359323501587,10.9579763412476,0.949661374092102,73.8000030517578,0.924996912479401,0.17511340975761402,0.316183477640152,0.7739970684051509,0.195871487259865,0.819706737995148,1.3820114135742199,0.29581779241561895,Europe
Switzerland,2018,7.508586883544919,10.975945472717301,0.9302909970283509,74.0999984741211,0.926414549350739,0.0963689610362053,0.30125996470451394,0.7922259569168091,0.19152015447616602,0.8499794602394101,1.3820114135742199,0.32072499394416804,Europe
Taiwan Province of China,2006,6.189050197601321,10.521307945251499,0.882246196269989,68.6800003051758,0.6299096345901489,-0.0377499908208847,0.8458498120307919,0.813638210296631,0.0943161249160767,0.27793520689010603,0.6893121600151059,0.4370555579662321,Asia
Taiwan Province of China,2008,5.5476822853088406,10.5128707885742,0.8300049901008609,69.1399993896484,0.641715347766876,-0.0245286133140326,0.7848318219184879,0.794351518154144,0.169156894087791,0.416732430458069,0.7781968116760251,0.4370555579662321,Asia
Taiwan Province of China,2010,6.22853088378906,10.595684051513699,0.8314129114151,69.59999847412111,0.6765872836112979,-0.00318006332963705,0.82136470079422,0.8453446030616759,0.135867342352867,0.43302619457244895,0.843942582607269,0.4370555579662321,Asia
Taiwan Province of China,2011,6.30891513824463,10.6092491149902,0.8625207543373109,69.59999847412111,0.7614881992340091,0.0273592639714479,0.754584312438965,0.8267133831977841,0.11228808760643,0.472066849470139,0.89361834526062,0.38820132613182107,Asia
Taiwan Province of China,2012,6.12591695785522,10.6198425292969,0.825072407722473,69.59999847412111,0.6981951594352719,0.0138133224099874,0.802829146385193,0.821361541748047,0.140010803937912,0.335141509771347,0.87051647901535,0.433278471231461,Asia
Taiwan Province of China,2013,6.340344429016111,10.6542224884033,0.8169928789138791,69.59999847412111,0.690070867538452,-0.0065361401066184,0.8412318825721741,0.846232354640961,0.124444834887981,0.26449939608573897,0.881085813045502,0.4202701151371,Asia
Taiwan Province of China,2014,6.3634967803955105,10.699360847473098,0.870011866092682,69.59999847412111,0.6928997635841371,0.0839806273579597,0.8657405972480771,0.8488406538963321,0.108366139233112,0.270723104476929,0.824068307876587,0.372486084699631,Asia
Taiwan Province of China,2015,6.450088024139401,10.699360847473098,0.885388851165771,69.59999847412111,0.7008104920387271,0.0839806273579597,0.8571948409080509,0.831987082958221,0.12934869527816803,0.270259618759155,0.909462690353394,0.38350427150726296,Asia
Taiwan Province of China,2016,6.512850761413571,10.699360847473098,0.8949892520904541,69.59999847412111,0.718925178050995,0.0839806273579597,0.810521006584167,0.833152890205383,0.10830541700124699,0.40471333265304604,0.967452168464661,0.39637091755867,Asia
Taiwan Province of China,2017,6.359450817108151,10.699360847473098,0.891119122505188,69.59999847412111,0.7596547603607181,0.0839806273579597,0.742780089378357,0.8372772932052609,0.114123158156872,0.322822391986847,0.9515025615692142,0.38167196512222296,Asia
Taiwan Province of China,2018,6.46700477600098,10.699360847473098,0.896458745002747,69.59999847412111,0.741032779216766,0.0839806273579597,0.7359707355499271,0.848398566246033,0.0926956459879875,0.31172293424606295,0.9515025615692142,0.330177575349808,Asia
Tajikistan,2006,4.613099098205571,7.488914966583249,0.723840773105621,60.6399993896484,0.701759934425354,-0.0889051184058189,0.7681551575660709,0.565764248371124,0.194670647382736,0.803951442241669,-1.3692662715911899,0.3266,Asia
Tajikistan,2007,4.4316086769104,7.54256629943848,0.726655125617981,61.08000183105471,0.818355023860931,-9.59204699029215e-05,0.658519804477692,0.694193005561829,0.133113756775856,0.8612694740295409,-1.02154433727264,0.3266,Asia
Tajikistan,2008,5.06398677825928,7.59684085845947,0.7009007334709171,61.5200004577637,0.815954744815826,0.0170154199004173,0.723376989364624,0.605863094329834,0.16043595969677,0.8798896670341491,-1.09287393093109,0.3266,Asia
Tajikistan,2009,4.5751748085022,7.61207056045532,0.675653040409088,61.959999084472706,0.7437865138053891,0.00015533970145043,0.791703999042511,0.6052438616752621,0.20319017767906197,0.834126532077789,-1.1790475845336899,0.4139091968536379,Asia
Tajikistan,2010,4.38063621520996,7.65270662307739,0.7591630220413209,62.4000015258789,0.784495890140533,0.0612201802432537,0.6785277724266049,0.64268296957016,0.191733032464981,0.909929096698761,-1.2328085899353,0.382169783115387,Asia
Tajikistan,2011,4.26267147064209,7.70154094696045,0.750738382339478,62.560001373290994,0.77617996931076,-0.11961290240287802,0.672199189662933,0.697810173034668,0.16563223302364302,0.890875399112701,-1.20204091072083,0.39262989163398704,Asia
Tajikistan,2012,4.4965715408325195,7.75120401382446,0.728590905666351,62.720001220703104,0.7490345239639279,-0.07364710420370099,0.7170977592468258,0.71446031332016,0.19819132983684498,0.9215180277824399,-1.33163166046143,0.36098438501358004,Asia
Tajikistan,2013,4.9665212631225595,7.799993991851809,0.700642824172974,62.880001068115206,0.6931197643280029,0.06229185685515401,0.7642365097999569,0.676518678665161,0.16962093114852897,0.892602264881134,-1.34325039386749,0.36685645580291704,Asia
Tajikistan,2014,4.89615774154663,7.84247541427612,0.8098262548446659,63.040000915527294,0.852732241153717,0.000213479695958085,0.698430776596069,0.656046807765961,0.19615380465984303,0.830833196640015,-1.0944131612777699,0.367333590984344,Asia
Tajikistan,2015,5.124210834503169,7.87875747680664,0.8439325094223019,63.2000007629395,0.846542119979858,0.0204707682132721,0.7416896224021908,0.6889217495918271,0.195661336183548,0.874170899391174,-1.22582149505615,0.34468087553978005,Asia
Tajikistan,2016,5.10372114181519,7.92392206192017,0.8566569685935971,63.5,0.7030268907547,0.00771293696016073,0.631887853145599,0.644484639167786,0.219799667596817,0.844887733459473,-1.23472535610199,0.33632460236549394,Asia
Tajikistan,2017,5.8292341232299805,7.97140073776245,0.6626933217048651,63.7999992370605,0.832002460956573,0.122264012694359,0.7183368802070621,0.6026676893234251,0.277725338935852,0.9297930598258969,-1.1951756477356,0.36795431375503496,Asia
Tanzania,2006,3.9224841594696005,7.521644115448001,0.7829161882400509,48.7000007629395,0.786858558654785,-0.0350521057844162,0.6491047739982599,0.7481670379638671,0.20923846960067702,0.810298979282379,-0.278022527694702,0.3846666666666671,Africa
Tanzania,2007,4.3179497718811,7.571725368499759,0.707851588726044,49.5999984741211,0.7158322930336,-0.0217446070164442,0.7067524194717411,0.755213737487793,0.219852954149246,0.7247316837310791,-0.264056742191315,0.3846666666666671,Africa
Tanzania,2008,4.38474178314209,7.59433841705322,0.7743601202964779,50.5,0.562211751937866,0.24716354906559,0.930031776428223,0.74434620141983,0.17804703116416898,0.515257179737091,-0.197124302387238,0.3846666666666671,Africa
Tanzania,2009,3.40750789642334,7.615106105804441,0.8368284106254581,51.4000015258789,0.606549143791199,0.299769818782806,0.9026270508766171,0.7784999012947079,0.160527437925339,0.680313766002655,-0.0355794094502926,0.45264476537704496,Africa
Tanzania,2010,3.2291290760040297,7.64519834518433,0.812531769275665,52.2999992370605,0.5971216559410101,0.130442813038826,0.8662638664245609,0.716566979885101,0.14611871540546398,0.640798568725586,-0.0582097992300987,0.45316421985626204,Africa
Tanzania,2011,4.07356214523315,7.6898889541626,0.8825301527976991,53.040000915527294,0.736030340194702,-0.0548195913434029,0.816376149654388,0.764550864696503,0.145141154527664,0.5647871494293211,-0.0828087106347084,0.528927981853485,Africa
Tanzania,2012,4.00689744949341,7.70878267288208,0.8320564031600949,53.779998779296896,0.577453315258026,0.20423518121242498,0.8869979381561279,0.678828418254852,0.19530710577964802,0.41464510560035706,-0.0622797012329102,0.538572907447815,Africa
Tanzania,2013,3.85239481925964,7.747787952423099,0.803418576717377,54.5200004577637,0.654182136058807,0.0450337305665016,0.8590058684349059,0.737967729568481,0.19128789007663702,0.518418312072754,-0.18295371532440197,0.5152195692062379,Africa
Tanzania,2014,3.48327851295471,7.78409814834595,0.789081037044525,55.2599983215332,0.6541250944137571,0.100871168076992,0.87788587808609,0.730892956256866,0.241430684924126,0.6459942460060121,-0.39469009637832597,0.592679142951965,Africa
Tanzania,2015,3.6605973243713397,7.820422172546389,0.790262579917908,56.0,0.758684694766998,0.13852249085903198,0.90642261505127,0.619376838207245,0.19174796342849698,0.6843203902244571,-0.32290637493133506,0.612580478191376,Africa
Tanzania,2016,2.9027342796325697,7.85693502426147,0.6377559304237371,56.5,0.775484919548035,0.168489903211594,0.7392472624778751,0.693552374839783,0.24598595499992396,0.8995608687400821,-0.33555096387863204,0.607147812843323,Africa
Tanzania,2017,3.3471212387085,7.8948040008544895,0.7050102949142459,57.0,0.8004955053329471,0.104961358010769,0.653606057167053,0.714645504951477,0.25533568859100303,0.913339018821716,-0.43542292714119,0.549375236034393,Africa
Tanzania,2018,3.44502329826355,7.92891120910645,0.675330400466919,57.5,0.80714213848114,0.14175651967525502,0.611534059047699,0.762089312076569,0.221005499362946,0.914648473262787,-0.43542292714119,0.568629264831543,Africa
Thailand,2006,5.88543272018433,9.394716262817381,0.894326627254486,64.1399993896484,0.86319500207901,0.325197994709015,0.934745490550995,0.8135094046592709,0.16412277519702897,0.49870437383651706,-0.934800386428833,0.39669230769230795,Asia
Thailand,2007,5.78389120101929,9.44201374053955,0.8886342048645021,64.48000335693361,0.870159268379211,0.384539544582367,0.89775276184082,0.8318098783493041,0.18001000583171803,0.479080051183701,-0.836970210075378,0.39669230769230795,Asia
Thailand,2008,5.63647127151489,9.45384788513184,0.831711292266846,64.8199996948242,0.8678337335586551,0.419040560722351,0.933372616767883,0.8190376162528991,0.14505873620510099,0.40627422928810103,-0.90055125951767,0.39669230769230795,Asia
Thailand,2009,5.47564506530762,9.44187831878662,0.893245279788971,65.16000366210939,0.86822372674942,0.518503427505493,0.903822481632233,0.897640764713287,0.16608639061451,0.511181890964508,-0.940335035324097,0.525973677635193,Asia
Thailand,2010,6.21670293807983,9.50944900512695,0.8976512551307679,65.5,0.859636425971985,0.52937114238739,0.916693389415741,0.9012679457664491,0.18152317404747,0.6834042072296139,-0.969305157661438,0.417323499917984,Asia
Thailand,2011,6.66360902786255,9.513044357299801,0.884350836277008,65.72000122070311,0.9268818497657779,0.39353129267692605,0.923195600509644,0.934373676776886,0.116675928235054,0.539867997169495,-0.7693576812744141,0.44123333692550704,Asia
Thailand,2012,6.30023527145386,9.57833194732666,0.906098127365112,65.94000244140621,0.846932828426361,0.37302619218826294,0.9086120724678041,0.8545439839363101,0.13750305771827698,0.702815234661102,-0.7688859105110172,0.441255271434784,Asia
Thailand,2013,6.23102474212646,9.6004524230957,0.926377832889557,66.16000366210939,0.7810819745063778,0.44931560754776,0.925430059432983,0.8459807634353641,0.14083051681518602,0.506152331829071,-0.8708042502403259,0.43346959352493303,Asia
Thailand,2014,6.98546361923218,9.60624027252197,0.933167397975922,66.379997253418,0.8998463153839108,0.545570731163025,0.919834434986115,0.811369597911835,0.168738439679146,0.7203049659729001,-0.8905844688415531,0.45666229724884005,Asia
Thailand,2015,6.20176267623901,9.63248062133789,0.866324543952942,66.59999847412111,0.884916543960571,0.30895912647247303,0.9136511087417599,0.9104969501495358,0.174081355333328,0.657713353633881,-0.9817427992820741,0.42772537469863897,Asia
Thailand,2016,6.0736398696899405,9.66178607940674,0.907543659210205,66.8000030517578,0.924145698547363,0.34868818521499606,0.8779783844947809,0.834758341312408,0.21787966787815102,0.645925045013428,-1.00682616233826,0.475905448198318,Asia
Thailand,2017,5.9388952255249,9.697549819946289,0.877268731594086,67.0,0.922896802425385,0.20539546012878399,0.8838167786598209,0.8163217902183529,0.23159761726856198,0.6050788164138791,-0.902155160903931,0.513357758522034,Asia
Thailand,2018,6.01156187057495,9.73482894897461,0.8730524182319641,67.1999969482422,0.9048282504081729,0.251650214195251,0.9065960049629208,0.843489408493042,0.198190212249756,0.605364441871643,-0.902155160903931,0.482406765222549,Asia
Togo,2006,3.2024292945861803,7.08652067184448,0.43541356921196,49.2599983215332,0.628228485584259,-0.0110406177118421,0.8499716520309449,0.61452043056488,0.348204553127289,0.31988912820816,-0.86205780506134,0.4376666666666671,Africa
Togo,2008,2.80785512924194,7.07716178894043,0.291333675384521,50.1800003051758,0.286814391613007,-0.0602924637496471,0.931986212730408,0.36249768733978294,0.37871459126472495,0.17006090283393901,-0.578870594501495,0.4376666666666671,Africa
Togo,2011,2.93622088432312,7.117882251739499,0.302955090999603,51.58000183105471,0.584088325500488,-0.0717917457222939,0.8320036530494691,0.4802805781364439,0.395362615585327,0.512031614780426,-0.533159971237183,0.49189171195030196,Africa
Togo,2014,2.83895874023438,7.18185043334961,0.444339007139206,53.0200004577637,0.663193225860596,-0.0842149630188942,0.795341789722443,0.582749843597412,0.442813187837601,0.477109760046005,-0.46680772304534895,0.62535697221756,Africa
Togo,2015,3.76830196380615,7.20864009857178,0.47859340906143205,53.5,0.7715772390365601,-0.068024069070816,0.73326176404953,0.598804950714111,0.41578072309494,0.5007001161575321,-0.46493819355964705,0.607988178730011,Africa
Togo,2016,3.8785784244537402,7.235976696014401,0.5094409584999079,53.9000015258789,0.7302867770195011,-0.0062498943880200395,0.8150441646575931,0.6042441725730899,0.48288589715957597,0.4858599007129671,-0.357469856739044,0.49921944737434404,Africa
Togo,2017,4.36080503463745,7.26529932022095,0.5078052282333371,54.2999992370605,0.716694414615631,-0.0424015447497368,0.725519597530365,0.6141889691352839,0.425824254751205,0.484952360391617,-0.680795550346375,0.5521892905235289,Africa
Togo,2018,4.02289485931396,7.287405490875241,0.5963538885116579,54.7000007629395,0.611966252326965,-0.007062926422804591,0.8085377216339108,0.608448624610901,0.446454375982285,0.323221206665039,-0.680795550346375,0.444903790950775,Africa
Trinidad and Tobago,2006,5.83218860626221,10.3015108108521,0.8867891430854801,61.7599983215332,0.840088725090027,0.12208153307437901,0.917428493499756,0.7976399064064029,0.229044273495674,0.313278943300247,0.185426652431488,0.41546538472175604,North America
Trinidad and Tobago,2008,6.69644403457642,10.3719596862793,0.8583003878593441,62.08000183105471,0.838140428066254,0.067065604031086,0.958828151226044,0.817197501659393,0.183789804577827,0.28705757856369,0.20888438820838898,0.41546538472175604,North America
Trinidad and Tobago,2011,6.51874589920044,10.34215259552,0.862838506698608,62.540000915527294,0.77539187669754,0.0579596236348152,0.8999565243721009,0.90617847442627,0.134090632200241,0.520987927913666,0.330911636352539,0.41546538472175604,North America
Trinidad and Tobago,2013,6.16770696640015,10.354736328125,0.8831804990768429,62.8199996948242,0.846941471099854,0.10877323150634802,0.947674036026001,0.832502663135529,0.285929441452026,0.383484423160553,0.28798809647560103,0.41546538472175604,North America
Trinidad and Tobago,2017,6.19185972213745,10.266847610473599,0.9160290360450741,63.5,0.8591404557228092,-0.00483250850811601,0.911336362361908,0.8464670777320858,0.248098805546761,0.272540897130966,0.420911133289337,0.41546538472175604,North America
Tunisia,2009,5.02547025680542,9.22970962524414,0.863187670707703,64.9599990844727,0.781496286392212,-0.13136522471904802,0.7222106456756591,0.7245811820030209,0.24891281127929699,0.903174698352814,-0.64828222990036,0.358692049980164,Africa
Tunisia,2010,5.13052082061768,9.2530517578125,0.863187670707703,65.09999847412111,0.6235928535461429,-0.147978752851486,0.7323792576789859,0.7245811820030209,0.24891281127929699,0.903174698352814,-0.7400709390640259,0.291472375392914,Africa
Tunisia,2011,4.8764820098877,9.22233581542969,0.71489143371582,65.27999877929689,0.603123664855957,-0.211341053247452,0.9126569032669071,0.587680459022522,0.24819697439670604,0.472290635108948,-0.362123012542725,0.36248180270195,Africa
Tunisia,2012,4.4635310173034695,9.24996757507324,0.614422798156738,65.4599990844727,0.5677372217178339,-0.18879602849483498,0.899453163146973,0.520914137363434,0.32699981331825295,0.43521946668624895,-0.446484565734863,0.435334771871567,Africa
Tunisia,2013,5.24560499191284,9.26663780212402,0.647967457771301,65.6399993896484,0.536287724971771,-0.219394356012344,0.886026918888092,0.517319023609161,0.23915638029575303,0.32076367735862704,-0.493495315313339,0.39402377605438205,Africa
Tunisia,2014,4.76359462738037,9.2842435836792,0.680260598659515,65.8199996948242,0.5889342427253721,-0.244346484541893,0.783134162425995,0.502727925777435,0.320770472288132,0.391600042581558,-0.329438745975494,0.39487352967262296,Africa
Tunisia,2015,5.13161182403564,9.28413772583008,0.609470009803772,66.0,0.7113733887672421,-0.23834411799907698,0.814824998378754,0.572955548763275,0.31954225897789,0.480274766683578,-0.3591886162757871,0.382474154233932,Africa
Tunisia,2016,4.5214533805847195,9.283731460571289,0.7018221020698551,66.3000030517578,0.614438354969025,-0.17719683051109303,0.8107456564903259,0.612341105937958,0.378108263015747,0.34743124246597307,-0.41907063126564004,0.388674706220627,Africa
Tunisia,2017,4.1243429183960005,9.29185581207275,0.717381596565247,66.59999847412111,0.477956652641296,-0.23090977966785398,0.8688267469406129,0.42096188664436296,0.37719684839248707,0.25082731246948203,-0.436561465263367,0.41451433300972,Africa
Tunisia,2018,4.741132259368901,9.30447387695312,0.732953548431396,66.90000152587889,0.6496800780296329,-0.20324890315532698,0.8401166200637821,0.59172660112381,0.36501428484916704,0.34949046373367304,-0.436561465263367,0.43139129877090504,Africa
Turkey,2005,4.71873378753662,9.69951438903809,0.819936394691467,62.5999984741211,0.6231149435043329,-0.182631760835648,0.8769986033439641,0.556581377983093,0.39512717723846397,0.5957736372947691,-0.300652742385864,0.4058,Asia
Turkey,2007,5.62347173690796,9.79263877868652,0.792272806167603,63.3199996948242,0.45931151509284995,-0.182631760835648,0.7997333407402042,0.650954902172089,0.39512717723846397,0.557877838611603,-0.435436069965363,0.4058,Asia
Turkey,2008,5.11823177337646,9.78901958465576,0.64487361907959,63.6800003051758,0.415497869253159,-0.193184152245522,0.7853905558586121,0.614248514175415,0.34533813595771806,0.597622990608215,-0.43242841958999606,0.4058,Asia
Turkey,2009,5.2128415107727095,9.72814846038818,0.7546455264091491,64.0400009155273,0.45581707358360296,-0.231303364038467,0.852887153625488,0.598295032978058,0.316301852464676,0.597622990608215,-0.543682515621185,0.349075794219971,Asia
Turkey,2010,5.490347385406491,9.79586124420166,0.7949054837226871,64.40000152587889,0.514920353889465,-0.19160641729831698,0.81089574098587,0.6517925858497621,0.32706597447395297,0.5459942817687989,-0.500053107738495,0.35376298427581804,Asia
Turkey,2011,5.27194404602051,9.88638687133789,0.6919016838073729,64.6399993896484,0.44560664892196705,-0.24659703671932198,0.648596227169037,0.621293306350708,0.37978431582450894,0.596201837062836,-0.548423886299133,0.33498421311378496,Asia
Turkey,2012,5.3090763092041,9.91749095916748,0.7392805814743041,64.879997253418,0.470903217792511,-0.22047071158885997,0.701850235462189,0.644781053066254,0.334832817316055,0.530999660491943,-0.713732719421387,0.33003425598144503,Asia
Turkey,2013,4.888177394866941,9.98279571533203,0.795451164245605,65.120002746582,0.540723383426666,-0.23445962369442,0.698064804077148,0.634615361690521,0.391873836517334,0.538311779499054,-0.750629425048828,0.332567036151886,Asia
Turkey,2014,5.57979440689087,10.016900062561001,0.863288283348083,65.3600006103516,0.6491960883140561,-0.0289817806333303,0.764013528823853,0.48335877060890203,0.37732493877410905,0.5564783215522769,-0.712227821350098,0.363414019346237,Asia
Turkey,2015,5.51446533203125,10.0599985122681,0.851224601268768,65.59999847412111,0.653196752071381,-0.0217467714101076,0.8060762286186222,0.46024551987647994,0.38229098916053794,0.486084640026093,-0.930810809135437,0.35139071941375705,Asia
Turkey,2016,5.32622194290161,10.075611114502,0.8799946308135991,66.0,0.644146740436554,-0.0705805346369743,0.7637065649032589,0.465150654315948,0.38996294140815707,0.5837282538414,-1.30897498130798,0.33757996559143105,Asia
Turkey,2017,5.607262134551999,10.131791114807099,0.8764678239822391,66.40000152587889,0.644434213638306,-0.24293856322765398,0.6709105372428891,0.449800908565521,0.31284612417221097,0.586161255836487,-1.25201618671417,0.326897621154785,Asia
Turkey,2018,5.1856894493103,10.148917198181199,0.84702730178833,66.8000030517578,0.5286290645599371,-0.18165372312068898,0.804878532886505,0.434654295444489,0.35077309608459495,0.5136770606040949,-1.25201618671417,0.362623959779739,Asia
Uganda,2006,3.7335839271545397,7.17657661437988,0.760255515575409,46.4799995422363,0.7467228174209591,-0.0313985794782639,0.806588590145111,0.589651346206665,0.254417955875397,0.582253158092499,-0.792790830135345,0.4322,Africa
Uganda,2007,4.4558386802673295,7.2227663993835405,0.8448790907859799,47.459999084472706,0.707960546016693,0.00888672936707735,0.880528807640076,0.7080577611923221,0.22787815332412698,0.579155206680298,-0.700586557388306,0.4322,Africa
Uganda,2008,4.56861925125122,7.271780490875241,0.812828123569489,48.439998626709006,0.577933728694916,-0.04505730047822001,0.8484585285186771,0.6405770778656011,0.23957291245460502,0.49567887187004106,-0.693096041679382,0.4322,Africa
